,county,FIPS,candidate,party,totalvotes,votes_rep,votes_dem,votes_diff,pct_rep,pct_dem,pct_dif
0,Autauga,01001,Donald Trump,republican,24973,18172.0,5936.0,-12236.0,72.77,23.77,-49.0
1,Baldwin,01003,Donald Trump,republican,95215,72883.0,18458.0,-54425.0,76.55,19.39,-57.16
2,Barbour,01005,Donald Trump,republican,10469,5454.0,4871.0,-583.0,52.1,46.53,-5.57
3,Bibb,01007,Donald Trump,republican,8819,6738.0,1874.0,-4864.0,76.4,21.25,-55.15
4,Blount,01009,Donald Trump,republican,25588,22859.0,2156.0,-20703.0,89.33,8.43,-80.91
5,Butler,01013,Donald Trump,republican,8732,4901.0,3726.0,-1175.0,56.13,42.67,-13.46
6,Calhoun,01015,Donald Trump,republican,47864,32865.0,13242.0,-19623.0,68.66,27.67,-41.0
7,Chambers,01017,Donald Trump,republican,13900,7843.0,5784.0,-2059.0,56.42,41.61,-14.81
8,Cherokee,01019,Donald Trump,republican,10733,8953.0,1547.0,-7406.0,83.42,14.41,-69.0
9,Chilton,01021,Donald Trump,republican,18369,15081.0,2911.0,-12170.0,82.1,15.85,-66.25
10,Choctaw,01023,Donald Trump,republican,7292,4106.0,3109.0,-997.0,56.31,42.64,-13.67
11,Clarke,01025,Donald Trump,republican,13031,7140.0,5749.0,-1391.0,54.79,44.12,-10.67
12,Clay,01027,Donald Trump,republican,6624,5245.0,1237.0,-4008.0,79.18,18.67,-60.51
13,Cleburne,01029,Donald Trump,republican,6593,5764.0,684.0,-5080.0,87.43,10.37,-77.05
14,Coffee,01031,Donald Trump,republican,20767,15875.0,4221.0,-11654.0,76.44,20.33,-56.12
15,Colbert,01033,Donald Trump,republican,24915,16746.0,7312.0,-9434.0,67.21,29.35,-37.86
16,Conecuh,01035,Donald Trump,republican,6585,3420.0,3080.0,-340.0,51.94,46.77,-5.16
17,Coosa,01037,Donald Trump,republican,5252,3381.0,1782.0,-1599.0,64.38,33.93,-30.45
18,Covington,01039,Donald Trump,republican,15940,13267.0,2387.0,-10880.0,83.23,14.97,-68.26
19,Crenshaw,01041,Donald Trump,republican,6267,4513.0,1664.0,-2849.0,72.01,26.55,-45.46
20,Cullman,01043,Donald Trump,republican,37873,32989.0,3798.0,-29191.0,87.1,10.03,-77.08
