,FIPS,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
2,04013,smoothed_others_masked,2020-11-24,2020-12-09,15,82.9238667,2.0517204,336.382,county,fb-survey
3,04019,smoothed_others_masked,2020-11-24,2020-12-09,15,84.6783127,2.9648598,147.5946,county,fb-survey
6,06037,smoothed_others_masked,2020-11-24,2020-12-09,15,87.4855556,1.6841465,386.0008,county,fb-survey
7,06059,smoothed_others_masked,2020-11-24,2020-12-09,15,81.656743,3.2946063,137.9944,county,fb-survey
8,06065,smoothed_others_masked,2020-11-24,2020-12-09,15,87.0185071,2.6813193,157.1228,county,fb-survey
9,06071,smoothed_others_masked,2020-11-24,2020-12-09,15,89.0235128,3.0622189,104.2067,county,fb-survey
10,06073,smoothed_others_masked,2020-11-24,2020-12-09,15,86.8912337,2.64351,162.9956,county,fb-survey
11,06085,smoothed_others_masked,2020-11-24,2020-12-09,15,93.4067055,2.3369481,112.7671,county,fb-survey
13,08041,smoothed_others_masked,2020-11-24,2020-12-09,15,83.9091397,3.4418742,113.9721,county,fb-survey
15,09001,smoothed_others_masked,2020-11-24,2020-12-09,15,94.9984541,2.0881271,108.97,county,fb-survey
16,09003,smoothed_others_masked,2020-11-24,2020-12-09,15,92.6577123,2.1887759,142.0072,county,fb-survey
17,09009,smoothed_others_masked,2020-11-24,2020-12-09,15,93.6426994,2.25594,116.9746,county,fb-survey
20,12057,smoothed_others_masked,2020-11-24,2020-12-09,15,83.7613176,3.250673,128.7205,county,fb-survey
21,12071,smoothed_others_masked,2020-11-24,2020-12-09,15,72.6241104,4.315293,106.7649,county,fb-survey
22,12086,smoothed_others_masked,2020-11-24,2020-12-09,15,90.8695335,2.6977641,113.9996,county,fb-survey
23,12103,smoothed_others_masked,2020-11-24,2020-12-09,15,79.1666667,3.5482557,131.0,county,fb-survey
28,17031,smoothed_others_masked,2020-11-24,2020-12-09,15,91.3168005,1.4267524,389.5231,county,fb-survey
29,17043,smoothed_others_masked,2020-11-24,2020-12-09,15,86.8524941,3.2739879,106.5299,county,fb-survey
38,25027,smoothed_others_masked,2020-11-24,2020-12-09,15,95.7588294,1.9561924,106.1308,county,fb-survey
40,26125,smoothed_others_masked,2020-11-24,2020-12-09,15,92.412894,2.1601776,150.2553,county,fb-survey
41,26163,smoothed_others_masked,2020-11-24,2020-12-09,15,86.9873974,2.5660231,171.9093,county,fb-survey
43,27053,smoothed_others_masked,2020-11-24,2020-12-09,15,95.5634209,2.0546569,100.4295,county,fb-survey
49,32003,smoothed_others_masked,2020-11-24,2020-12-09,15,92.3328787,2.2819562,135.9484,county,fb-survey
54,36029,smoothed_others_masked,2020-11-24,2020-12-09,15,86.5833511,2.9169736,136.5254,county,fb-survey
