,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
0,01000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,81.4079409,1.039229,1401.431,county,fb-survey
1,01003,smoothed_wearing_mask,2020-11-18,2020-12-09,21,79.2309896,2.7160647,223.0646,county,fb-survey
2,01073,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.5724898,1.8971333,237.2453,county,fb-survey
3,01089,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.7402969,1.3674541,360.0492,county,fb-survey
4,01097,smoothed_wearing_mask,2020-11-18,2020-12-09,21,82.2450297,2.1846663,305.9563,county,fb-survey
5,01101,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.8926367,2.4986106,132.5941,county,fb-survey
6,01117,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.9959529,2.6935404,101.4919,county,fb-survey
7,01125,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.3170614,2.542952,135.2386,county,fb-survey
8,02000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,85.3666237,2.0072214,310.0574,county,fb-survey
9,02020,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.2761359,1.4419176,382.9881,county,fb-survey
10,02090,smoothed_wearing_mask,2020-11-18,2020-12-09,21,86.2925337,3.250457,111.9545,county,fb-survey
11,04000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,81.7658495,1.8857829,419.251,county,fb-survey
12,04003,smoothed_wearing_mask,2020-11-18,2020-12-09,21,79.2115678,3.6587212,123.0132,county,fb-survey
13,04013,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.8118914,0.5383263,2594.128,county,fb-survey
14,04019,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.8918315,0.7807684,1083.1555,county,fb-survey
15,04021,smoothed_wearing_mask,2020-11-18,2020-12-09,21,85.0234753,1.9503396,334.7568,county,fb-survey
16,04025,smoothed_wearing_mask,2020-11-18,2020-12-09,21,80.589759,3.6689253,116.2072,county,fb-survey
17,05000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,85.861849,0.9931648,1230.6943,county,fb-survey
18,05007,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.7172596,1.9261627,269.7968,county,fb-survey
19,05045,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.0615813,2.6145579,106.9094,county,fb-survey
20,05119,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.2693134,1.2154975,305.0486,county,fb-survey
21,05125,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.5083303,2.762349,101.8349,county,fb-survey
22,05131,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.5963384,2.9050973,110.4473,county,fb-survey
23,05143,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.3657774,1.87055,225.4593,county,fb-survey
24,06000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.519178,0.9007384,1156.4159,county,fb-survey
25,06001,smoothed_wearing_mask,2020-11-18,2020-12-09,21,97.0214051,0.6330677,721.072,county,fb-survey
26,06007,smoothed_wearing_mask,2020-11-18,2020-12-09,21,83.9182716,2.8174145,170.0152,county,fb-survey
27,06013,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.7537223,0.8029467,771.035,county,fb-survey
28,06019,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.0505618,1.1098533,661.5265,county,fb-survey
29,06023,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.8256164,1.8462655,143.9448,county,fb-survey
30,06029,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.4530466,1.4467442,487.974,county,fb-survey
31,06037,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.3726739,0.384,2992.8953,county,fb-survey
32,06041,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.912269,1.6224827,113.6732,county,fb-survey
33,06047,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.0314949,2.7655992,137.7525,county,fb-survey
34,06053,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.4204667,1.7083964,240.0122,county,fb-survey
35,06059,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.1837453,0.8072702,974.6487,county,fb-survey
36,06061,smoothed_wearing_mask,2020-11-18,2020-12-09,21,87.8479284,2.5120177,169.1751,county,fb-survey
37,06065,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.5608123,0.8006207,939.878,county,fb-survey
38,06067,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.6108113,1.1153234,683.9218,county,fb-survey
